OBJECTID,Shape,ORGANIZATI,STATUS,TYPE,GISPROPNUM,OMPPROPID,LOCATION,JURISDICTI,WATERFRONT,MAPPED,SIGNNAME,BOROUGH,Precinct,ACRES,Shape_Length,Shape_Area
1204,"(40.81361739300007, -73.94273681699991)",NYCPARKS,I,S,M297,M297,"W134th St, Lenox Av, Adam C Powell, Ps17", ,N, ,Harlem Success Gardens,M,0,0.42,442.2159093,12217.46533
1205,"(40.810829055000056, -73.94121165999991)",NYCPARKS,I,S,M380,M380,W 131 St Bet 5th Av and Lenox Av,DPR,N, ,United Block Association Garden,M,0,0.076,262.4994423,3288.419132
1206,"(40.80943897100008, -73.9424805459999)",NYCPARKS,I,S,M298,M298,"W 128th Street, B/w Fifth Av & Lenox Av", ,N, ,Unity Gardens,M,0,0.129,304.4110221,5376.968353
1207,"(40.809577269000044, -73.94279401799992)",NYCPARKS,I,S,M316,M316,"129th St, Btwn Lenox Av and Fifth Av", ,N, ,Rev Linette C Williamson Memor,M,0,0.107,475.5474793,4400.447599
1208,"(40.804728554000064, -73.91270991999994)",NYCPARKS,I,S,X139,X139,"Bruckner Blvd., Jackson Ave., E. 138 St.",DPR,N,FALSE,Gouverneur Morris Triangle,X,0,0.313,163.5778563,1631.009553
1209,"(40.81723051600005, -73.90439763899991)",NYCPARKS,I,S,X216,X216,E 156 St bet Tinton Av & Union Av,DPR,N,FALSE,Abigail Playground,X,1,0.529,933.5448207,32959.46077
1210,"(40.81159902700006, -73.9230643059999)",NYCPARKS,I,S,X119,X119,E. 141 St. bet. Willis Ave. and Alexander Ave.,DPR,N,TRUE,Alexander's Alley,X,0,0.11,295.3559696,4621.66868
1211,"(40.821227160000035, -73.91147878499993)",NYCPARKS,I,S,X146,X146,Brook Av to 3 Av bet E 157 St & E 158 St,DPR,N,FALSE,Flynn Playground,X,2,0.82,764.3279831,36078.54679
1212,"(40.82505203100004, -73.89436356099992)",NYCPARKS,I,S,X190,X190,Fox St to Tiffany St bet E 167 St & E 165 St,DPR,N,FALSE,Tiffany Playground,X,1,1.205,1078.167291,49834.25201
1213,"(40.83636145100007, -73.8877524589999)",NYCPARKS,I,S,X282,X282,Southern Blvd bet E 174 St & E 173 St,DPR,N,FALSE,Seabury Park,X,1,0.186,404.9476518,8218.824725
1214,"(40.84284985100004, -73.90487675599991)",NYCPARKS,I,S,X130,X130,E 173 St bet Clay Av & Anthony Av,DPR,N,Unkwn,Barry Plaza,X,0,0.09,365.2529089,4584.270465
1215,"(40.82485894700005, -73.92706900999991)",NYCPARKS,I,S,X348,X348,E 157 St bet River Av & Gerard Av,DPR,N,TRUE,River Avenue Parks,X,0,0.67,1124.602317,29677.3651
1216,"(40.837229328000035, -73.90826820399991)",NYCPARKS,I,S,X008,X008,Clay Av at Anthony Av bet Mount Eden Pkwy & E 170 St,DPR,N,Part,Claremont Park,X,0,38.536,6284.697535,1667551.554
1217,"(40.84338431400005, -73.9077915819999)",NYCPARKS,I,S,X298,X298,E 173 St bet Weeks Av & Eastburn Av,DPR,N,FALSE,Garden Of Life,X,0,0.183,358.8379602,8015.310396
1218,"(40.84358400900004, -73.90720560299991)",NYCPARKS,I,S,X297,X297,E 173 St bet Weeks Av & Monroe Av,DPR,N,FALSE,Garden Of Eden,X,0,0.207,384.8472348,9255.160003
1219,"(40.852644602000055, -73.90465323599994)",NYCPARKS,I,S,X129,X129,E. Burnside Ave. bet. Creston Ave. and G,DPR,N, ,Devanney Triangle,X,0,0.12,590.6336063,8823.852638
1220,"(40.84268088200008, -73.88749752699994)",NYCPARKS,I,S,X329,X329,Marmion Av bet Fairmount Pl & Elsmere Pl,DPR,N,FALSE,Miracle Garden,X,0,0.11,444.6447405,4800.991855
1221,"(40.868016787000045, -73.8995900189999)",NYCPARKS,I,S,X001B,X001B,W. Kingsbridge Ave at Reservoir Ave.,DPR,N,TRUE,Barnhill Square,X,0,0.009,220.3380232,3103.994574
1222,"(40.86860131200007, -73.9076858919999)",NYCPARKS,I,S,X070,X070,"Bailey Av, Heath Av", ,N, ,Heath Triangle,X,0,0.11,322.9612732,5333.197962
1223,"(40.904999058000044, -73.89660809499992)",NYCPARKS,I,S,X060,X060,"Mosholu Av, Broadway", ,N, ,Sheridan Triangle,X,0,0.06,246.979451,3090.413758
1224,"(40.88642817400006, -73.91479607899993)",NYCPARKS,I,S,X201,X201,"W 232 St , Independence Av , W 235 St ,",DPR,N,TRUE,Seton Park,X,5,11.689,3122.479744,508049.9169
1225,"(40.886886091000065, -73.9148236119999)",NYCPARKS,I,S,X171,X171,Douglas Av bet W 235 St and W 236 St,DPR/DOE,N,FALSE,Spuyten Duyvil Playground,X,1,1.51,1382.181902,67607.592
1226,"(40.887357371000064, -73.91692122599994)",NYCPARKS,I,S,X259,X259,"Palisade Av, Douglas Av bet W 235 St and",DPR,N,TRUE,Raoul Wallenberg Forest,X,0,4.73,2119.685753,204193.4061
1227,"(40.837196833000064, -73.85354270999994)",NYCPARKS,I,S,X160,X160,"St Raymond Av, Purdy St, Odell St", ,N, ,Caserta Playground,X,0,1,842.4065757,42436.17456
1228,"(40.83923806800004, -73.85286317299995)",NYCPARKS,I,S,X177,X177,"Castle Hill Av, Parker St", ,N, ,Castle Hill Playground,X,1,1.368,1278.743713,76671.59336
1229,"(40.82881604700009, -73.85825093099993)",NYCPARKS,I,S,X208,X208,"Pugsley, Haviland, Watson Avs", ,N, ,Haviland Playground,X,0,0.437,777.9257445,35279.96328
1230,"(40.82265773200004, -73.86029741399994)",NYCPARKS,I,S,X221,X221,"Lafayette, Bolton, Underhill Avs", ,N, ,Space Time Playground,X,0,0.831,949.5738603,54452.02047
1231,"(40.83273290300008, -73.86092973399991)",NYCPARKS,I,S,X025,X025,"E 177 St, Wchester Av, Virginia Av", ,N, ,Hugh J. Grant Circle,X,0,1.11,912.1265648,66196.97826
1232,"(40.82810497000008, -73.85802519299995)",NYCPARKS,I,S,X205,X205,"Pugsley Av, Blackrock Av, Watson Ave", ,N, ,Black Rock Playground,X,0,0.322,545.9685837,13799.32455
1233,"(40.82327339300008, -73.84994579399995)",NYCPARKS,I,S,X151,X151,Olmstead Ave. bet. Turnbull Ave. and Lafayetter Ave., ,N, ,P.O. Serrano Playground,X,4,2.618,1519.244503,110578.9214
1234,"(40.82248211000007, -73.86238476199992)",NYCPARKS,I,S,X204,X204,"Thieriot Av, Story Av, Taylor Ave", ,N, ,Story Playground,X,0,2.075,1209.36233,81108.45239
1235,"(40.80517539200008, -73.84893326899993)",NYCPARKS,I,S,X301,X301,"BX River Av, Soundview Av, and E River", ,Y, ,Park,X,0,1.13,1094.522094,45475.14651
1236,"(40.81710361000006, -73.86141310799991)",NYCPARKS,I,S,X325,X325,"Randall, Thieriot & Soundview Avs", ,N, ,Taylor-Soundview Block Assoc. Garden,X,0,0.13,375.3338064,6123.036523
1237,"(40.83383861900006, -73.82823446599991)",NYCPARKS,I,S,X050,X050,"Meyers St, E Tremont and Edison Avs", ,N, ,Throgs Neck Park,X,0,0.444,567.6863228,20000.94214
1238,"(40.82244415800005, -73.81909067399994)",NYCPARKS,I,S,X133,X133,"Dewey Av, E Tremont Av, 177 St", ,N, ,Derosa O'Boyle Triangle,X,0,0.017,295.4798681,5088.83558
1239,"(40.82709767700004, -73.82836967799994)",NYCPARKS,I,S,X183,X183,"Phillips Av, E 177 St", ,N, ,Bruckner Playground,X,2,1.053,937.8847447,42726.19009
1240,"(40.83999046800005, -73.84301209099993)",NYCPARKS,I,S,X016,X016,"Lane Ave., E. Tremont Ave., Westchester Ave.",DPR,N,TRUE,Owen F. Dolen Park,X,0,1.4,1024.464631,61614.85617
1241,"(40.71587426800005, -73.94023653999994)",NYCPARKS,I,S,B489,B489,266 Skillman Av,DPR,N,FALSE,Red Shed Garden,B,0,0.123,350.1350976,5492.602457
1242,"(40.728499137000085, -73.95792210899992)",NYCPARKS,I,S,B001,B001,Frnklin St. bet. Milton St. and Noble St., ,N, ,American Playground,B,1,0.896,782.6626911,38254.60086
1243,"(40.70712023300007, -73.96138972099993)",NYCPARKS,I,S,B090,B090,"Lee and Division Avs, Roebling St", ,N, ,Sobel Playground,B,0,0.135,477.5112777,12994.68655
1244,"(40.72318745000007, -73.94389143799992)",NYCPARKS,I,S,B114,B114,"Driggs To Nassau Avs, Russell To Monitor", ,N, ,Msgr. McGolrick Park,B,1,9.134,2677.263111,405564.5676
1245,"(40.71535310500008, -73.96361398499994)",NYCPARKS,I,S,B124,B124,"Wythe Av To Berry St, Grand To S 1 Sts", ,N, ,William Sheridan Playground,B,2,1.17,904.7060486,52403.75143
1246,"(40.70875827500004, -73.94480256999992)",NYCPARKS,I,S,B127,B127,Scholes St and Manhattan To Graham Avs, ,N, ,Martinez Playground,B,0,2,1214.822225,85895.66971
1247,"(40.712580055000046, -73.96325555699991)",NYCPARKS,I,S,B154,B154,"S 3 St, Berry St and Bedford Av", ,N, ,Berry Playground,B,1,0.327,481.289987,13850.14075
1248,"(40.71027223800007, -73.95999110499992)",NYCPARKS,I,S,B167,B167,S 4 St. bet. Roebling St. and Williamsburg Br. Ramp, ,N, ,La Guardia Playground,B,0,1.884,748.4130556,26465.62566
1249,"(40.720520890000046, -73.94814222999992)",NYCPARKS,I,S,B346,B346,Manhattan Av and Leonard St, ,N, ,Ericsson Playground,B,0,1.15,1292.892051,53847.37698
1250,"(40.70267788400008, -73.9487899099999)",NYCPARKS,I,S,B358,B358,Harrison Av Bet Walton and Lorimer Sts, ,N, ,De Hostos Playground,B,1,1.1,799.7106273,39945.84486
1251,"(40.70954753600006, -73.94957506899993)",NYCPARKS,I,S,B386,B386,"Ten Eyck St., Stagg St. bet. Lorimer St. and Union Ave.", ,N, ,Ten Eyck Plaza,B,0,0.46,592.8113029,19703.56312
1252,"(40.71235627000004, -73.9593424869999)",NYCPARKS,I,S,B424,B424,"S 2nd St, bet Roebling St& Driggs St", ,N, ,Earth Spirit Garden,B,0,0.23,420.378592,11024.86015
1253,"(40.713234370000066, -73.93896695599994)",NYCPARKS,I,S,B425,B425,Olive St and Powers St,DPR,N,FALSE,St Nicholas-olive St Garden,B,0,0.179,253.677528,3901.07577
1254,"(40.71259686600007, -73.93967766599991)",NYCPARKS,I,S,B426,B426,"Powers St, Between Judge St and Olive St",DPR,N,FALSE,St Nicholas-powers St Garden,B,0,0.115,297.9665246,4826.52043
1255,"(40.705165487000045, -73.94390278899994)",NYCPARKS,I,S,B427,B427,"Mckibbin St, bet Graham St & Manhatt", ,N, ,Sunshine Community Garden,B,0,0.115,300.1616218,4989.828603
1256,"(40.71879750900007, -73.93949960799995)",NYCPARKS,I,S,B257,B257,Frost St. bet. Debevoise Ave. and Kingsland Ave., ,N, ,Frost Playground,B,1,0.739,732.7952849,31634.56747
1257,"(40.70063478800006, -73.9549425429999)",NYCPARKS,I,S,B022,B022,"Lynch, Middleton Sts, Lee Av", ,N, ,Middleton Playground,B,1,1.101,872.2815513,47247.85318
1258,"(40.71473735300009, -73.9401052309999)",NYCPARKS,I,S,B024,B024,Metropolitan and Orient Avs, ,N, ,Orient Grove,B,0,0.149,510.6690273,11822.32278
1259,"(40.715240289000064, -73.9357344789999)",NYCPARKS,I,S,B025,B025,"Sharon, Olive Sts, Maspeth & Morgan Avs", ,N, ,Cooper Park,B,0,6.401,2392.72908,315963.1662
1260,"(40.719872303000045, -73.95348170199992)",NYCPARKS,I,S,B058,B058,"Nassau Av, Bayard, Leonard and N 12 Sts", ,N, ,McCarren Park,B,0,35.713,12558.0108,1732270.781
1261,"(40.70595876200008, -73.93383199699991)",NYCPARKS,I,S,B132,B132,"White St, Mckibbin St, and Bogart Sts", ,N, ,Gilbert Ramirez Park,B,0,1.034,1162.735725,46178.68339
1262,"(40.71123164200009, -73.96535775099994)",NYCPARKS,I,S,B112,B112,"Wythe Av To Berry St, S 5 To S 6 Sts", ,N, ,Lot,B,0,0.975,894.7207109,45898.48002
1263,"(40.70820381500005, -73.9635662359999)",NYCPARKS,I,S,B142,B142,"Bedford Av and S 9 St, Division Av", ,N, ,Bedford Playground,B,1,0.881,883.3272691,38096.94311
1264,"(40.71029566800007, -73.96041498299991)",NYCPARKS,I,S,B168,B168,S 4 St. bet. S 5 Pl. and Roebling St., ,N, ,Continental Army Plaza,B,0,0.76,718.5636782,34914.60388
1265,"(40.70882816300008, -73.95093027899992)",NYCPARKS,I,S,B202,B202,"South 2 and Hewes Sts, Union Av", ,N, ,Lithuania Square,B,0,0.02,135.3295814,1326.120077
1266,"(40.698121884000045, -73.96275393899992)",NYCPARKS,I,S,B223NA,B223N01,"Classon, Kent Avs, Bqe North", ,N, ,Classon Playground,B,0,3.15,1817.972206,150713.7744
1267,"(40.69911344700006, -73.96143279699993)",NYCPARKS,I,S,B223NB,B223N02,"Kent, Classon Avs, Wallabout St", ,N, ,Classon Triangle,B,0,0.206,481.1087306,11871.69299
1268,"(40.700525697000046, -73.96108349699995)",NYCPARKS,I,S,B223NC,B223N03,Penn St and Wythe Av, ,N, ,Penn Triangle,B,1,0.183,462.8583856,10399.24641
1269,"(40.703557396000065, -73.96035711999991)",NYCPARKS,I,S,B223OA,B223O01,Keap St and Bedford Av, ,N, ,Park,B,0,0.064,262.4949225,3769.445262
1270,"(40.70720357300007, -73.95716158199991)",NYCPARKS,I,S,B223OC,B223O03,"Division Av, Rodney St, S 9 St", ,N, ,Rodney Park South,B,0,0.392,753.4650641,27789.79301
1271,"(40.710021157000085, -73.95553030799994)",NYCPARKS,I,S,B223P04,B223P04,"Rodney, S 3 St", ,N, ,Rodney Playground Center,B,1,0.189,516.4198911,16179.09042
1272,"(40.70269357300003, -73.94779979599991)",NYCPARKS,I,S,B423,B423,"Walton St, Between Harrison and Throop",DPR,N,FALSE,Project Roots,B,0,0.172,350.9067746,7518.21625
1273,"(40.70648440700006, -73.96098202499991)",NYCPARKS,I,S,B264,B264,"Wilson & Lee Avs, Taylor St, Bedford Av", ,N, ,Roebling Playground,B,2,1.227,1248.732067,57326.45802
1274,"(40.70737928200003, -73.96451043499991)",NYCPARKS,I,S,B115,B115,Bedford and Division Avs, ,N, ,Cohn Triangle,B,0,0.07,275.1930097,4344.61015
1275,"(40.71715135000005, -73.94825476699992)",NYCPARKS,I,S,B223V,B223V,"Leonard St, Withers St, Meeker Av", ,N, ,Bedame Sessa Triangle,B,0,0.067,392.1448561,8539.613551
1276,"(40.714890582000066, -73.9422316109999)",NYCPARKS,I,S,B062,B062,"Bushwick, Maspeth, Metropolitan Avs", ,N, ,Memorial Gore,B,0,0.066,247.7055536,3581.098337
1277,"(40.71481778800006, -73.9518358819999)",NYCPARKS,I,S,B223S,B223S,"Metropolitan, Union, Meeker Avs", ,N, ,Macri Triangle,B,0,0.657,875.2986756,37852.31109
1278,"(40.70967447500004, -73.9501660599999)",NYCPARKS,I,S,B445,B445,Ten Eyck St bet Union Av & Lorminer, ,N, ,Ten Eych Houses Hdfc,B,0,0.114,290.3232833,4722.038161
1279,"(40.70964031200003, -73.95892335399992)",NYCPARKS,I,S,B167A,B167A,"S 5 St, Broadway, HAvmeyer St", ,N, ,La Guardia Playground,B,0,0,903.9850999,36861.21238
1280,"(40.71828618200004, -73.95241848199993)",NYCPARKS,I,S,B196,B196,"Union Av, N 11 and Roebling Sts", ,N, ,Pvt. Sonsire Triangle,B,0,0.036,336.372329,6275.407084
1281,"(40.68125723700007, -73.95872412199992)",NYCPARKS,I,S,B102,B102,Classon Ave. bet. Fulton St. and Lefferts Pl., ,N, ,Crispus Attucks Playground,B,1,0.934,967.5924633,43080.44026
1282,"(40.69898957400005, -73.98965187599993)",NYCPARKS,I,S,B113E,B113E,"C Plaza E, Adams, Tillary Sts, Red Cross", ,N, ,Walt Whitman Park,B,0,2.913,1592.78077,134657.0274
1283,"(40.69503632000004, -73.96705979399991)",NYCPARKS,I,S,B220,B220,"Park, Washington Avs To Hall St", ,N, ,Washington Hall Park,B,1,0.901,770.9443695,36805.36069
1284,"(40.696750448000046, -73.96360851999992)",NYCPARKS,I,S,B221,B221,"Flushing, Steuben St, Bklyn Queens Exwy", ,N, ,Steuben Playground,B,0,1.171,1132.694102,66867.65755
1285,"(40.69769897100008, -73.98502860799994)",NYCPARKS,I,S,B233,B233,Concord St and Flatbush Av Ext, ,N, ,Park,B,0,0.15,1478.482647,33420.8911
1286,"(40.697873721000065, -73.98155616999992)",NYCPARKS,I,S,B243,B243,"E/s Gold St, Nassau To Concord Sts", ,N, ,Golconda Playground,B,0,2.114,1319.01133,76772.65645
1287,"(40.69372824100009, -73.97110206899993)",NYCPARKS,I,S,B300,B300,Adelphi and Myrtle Avs, ,N, ,Oracle Playground,B,1,0.682,735.1522054,32245.3352
1288,"(40.68608848700006, -73.9654605849999)",NYCPARKS,I,S,B301,B301,Greene Av Bet WAvrly and Washington Aves, ,N, ,GreenePlayground,B,2,1.259,1180.240306,72474.04114
1289,"(40.689118834000055, -73.9711135359999)",NYCPARKS,I,S,B321,B321,"Dekalb Av, Adelphi St and Carlton Av", ,N, ,Edmonds Playground,B,2,0.917,999.6071675,51225.30782
1290,"(40.68581715000005, -73.9709558159999)",NYCPARKS,I,S,B421,B421,"Carlton Av, bet Greene Av & Fulton S", ,N, ,Brooklyn Bears Carlton Av Garden,B,0,0.14,341.0949469,6524.660132
1291,"(40.69635922000003, -73.98516483999992)",NYCPARKS,I,S,B061,B061,"Jay St., Bridge St. bet. Tillary St. and Cathedral Pl.", ,N, ,McLaughlin Park,B,0,1.976,1389.720261,98158.29057
1292,"(40.699764504000086, -73.98984742499994)",NYCPARKS,I,S,B113A,B113A,"Tillary, C Plaza W, C Plaza E, Prospect", ,N, ,Cadman Plaza Park,B,3,10.384,4609.696927,472642.1828
1293,"(40.69510917900004, -73.99028896599992)",NYCPARKS,I,S,B113B,B113B,"C Plaza W, Tillary, C Plaza E, Johnson S", ,N, ,Korean War Veterans Plaza,B,1,1.195,1041.50843,65397.58636
1294,"(40.69472769400005, -73.9890873189999)",NYCPARKS,I,S,B113C,B113C,"Adams, Johnson, C Plaza W, Joralemon Sts", ,N, ,Columbus Park,B,2,4.14,3080.402446,273561.3699
1295,"(40.68692920600006, -73.9810851599999)",NYCPARKS,I,S,B137,B137,"Schermerhorn St, 3 Av, Nevins St", ,N, ,Sixteen Sycamores Playground,B,2,0.567,747.1711015,22446.3369
1296,"(40.697063840000055, -73.9764250149999)",NYCPARKS,I,S,B295,B295,"Flushing Av, N Portland Av & N Oxford St", ,N, ,Oxport Playground,B,3,1.033,1122.409629,55157.9494
1297,"(40.68676398700006, -73.97919279299992)",NYCPARKS,I,S,B422,B422,"Flatbush Av, Lafayette Av, (rockwell Pl)", ,N, ,Bkln Bears Rockwell Pl Garden,B,0,0.082,391.4807904,8717.141924
1298,"(40.69602817800006, -73.98043580799992)",NYCPARKS,I,S,B223MA,B223M01,Tillary St. at Park Ave.,DPR,N, ,Arbor Place,B,0,0.068,310.0232705,3838.477392
1299,"(40.69612802100005, -73.99726657699995)",NYCPARKS,I,S,B222,B222,Montague Pierrepont Pl. bet. Monague St. and Pierrerpont St., ,N, ,Pierrepont Playground,B,2,0.535,600.0663515,22201.84555
1300,"(40.696078242000056, -73.9977889779999)",NYCPARKS,I,S,B223DF,B223D06,BQE at Montague St., ,N, ,Brooklyn Heights Promenade,B,0,0.08,257.8582368,3313.825801
1301,"(40.689055506000045, -73.96020304299992)",NYCPARKS,I,S,B293,B293,Lafayette and Classon Avs, ,N, ,Classon Playground,B,1,1.336,990.8468615,54194.5918
1302,"(40.685964470000044, -73.97154996599994)",NYCPARKS,I,S,B026,B026,"Fulton, Cumberland Sts, Greene Av", ,N, ,Cuyler Gore Park,B,0,1.158,1153.464749,55168.6542
1303,"(40.693157676000055, -73.9739234839999)",NYCPARKS,I,S,B032,B032,"Myrtle Av, Cumberland St, Dekalb Av", ,N, ,Fort Greene Park,B,0,30.168,4755.104128,1318456.971
1304,"(40.694842847000075, -73.9439943619999)",NYCPARKS,I,S,B494,B494,200 Vernon Av, ,N, ,Vernon Tandt Block Association,B,0,0.046,535.4210624,6874.802561
1305,"(40.69517955900005, -73.94302137099993)",NYCPARKS,I,S,B495,B495,253 Throop Av, ,N, ,Vernon/throop Av Block Association,B,0,0.039,212.3291439,1748.610627
1306,"(40.67740917900005, -73.91687664499995)",NYCPARKS,I,S,B498,B498,13 Louis Pl, ,N, ,Louis Pl Friends,B,0,0.041,212.6396076,1599.863621
1307,"(40.687640309000074, -73.9218325359999)",NYCPARKS,I,S,B499,B499,894 Madison Street, ,N, ,Madison Community Greenthumb,B,0,0.057,262.0479675,2715.918476
1308,"(40.68943765700004, -73.9301195779999)",NYCPARKS,I,S,B500,B500,123 Malcolm X Av, ,N, ,Patrick Van Doren Pocket Park,B,0,0.039,206.8736507,1592.029696
1309,"(40.686177858000065, -73.9452000309999)",NYCPARKS,I,S,B502,B502,Monroe St Bet Tompkins and Marcy Avs, ,N, ,Shiloh Garden,B,0,0.074,244.7519243,3299.185993
1310,"(40.68480767600005, -73.9506657739999)",NYCPARKS,I,S,B503,B503,Corner Of Nostrand Av & Madison St, ,N, ,Stars Of Hope,B,0,0.033,205.9021383,1444.681523
1311,"(40.67795197200007, -73.9279356099999)",NYCPARKS,I,S,B507,B507,Hunterfly Pl Bet Herkimer St & Atlantic, ,N, ,A Better Community Garden,B,0,0.189,551.1836052,8706.908147
1312,"(40.69411391500006, -73.9503861259999)",NYCPARKS,I,S,B508,B508,Vernon Av Bet Nostrand & Marcy Avs, ,N, ,Vernon New Harvest,B,0,0.165,343.2200075,7117.090228
1313,"(40.68895945600008, -73.92764717999995)",NYCPARKS,I,S,B518,B518,953 Gates Av, ,N, ,Victory Garden's Group,B,0,0.152,248.948076,2505.576725
1314,"(40.691430779000086, -73.95479715599993)",NYCPARKS,I,S,B519,B519,230 Spencer St, ,N, ,Spencer St Block Association,B,0,0.043,247.0612502,1827.540336
1315,"(40.677058328000044, -73.91932909399992)",NYCPARKS,I,S,B093,B093,"Atlantic, Howard Avs, Herkimer St", ,N, ,Weeksville Playground,B,0,0.29,318.4337835,6298.772292
1316,"(40.686017260000085, -73.94008532999993)",NYCPARKS,I,S,B216,B216,"M Garvey Blvd, Madison To Monroe Sts", ,N, ,Raymond Bush Playground,B,0,1.795,1192.964557,80069.00099
1317,"(40.695829116000084, -73.95060655399993)",NYCPARKS,I,S,B217,B217,Myrtle Ave. bet. Nostrand Ave. and Marcy Ave., ,N, ,Marcy Playground,B,2,3.201,2118.592849,141093.2273
1318,"(40.68210234700007, -73.95460713799991)",NYCPARKS,I,S,B237,B237,"Bedford Av, Hancock St, Jefferson Av", ,N, ,John Hancock Playground,B,0,0,1318.060753,64056.01453
1319,"(40.69085035200004, -73.93307407999993)",NYCPARKS,I,S,B269,B269,Lafayette Ave. bet. Stuyvesant Ave. and Malcom X Blvd., ,N, ,Jesse Owens Playground,B,3,3.083,1509.098143,105816.8842
1320,"(40.69326788500007, -73.94220698299995)",NYCPARKS,I,S,B322,B322,M Garvey Blvd Bet Hart and Pulaski Sts, ,N, ,Pulaski Playground,B,0,1.416,1022.593273,51176.3215
1321,"(40.68523716000004, -73.94648471599993)",NYCPARKS,I,S,B323,B323,"Monroe St, Tompkins Av, Madison St & Mar", ,N, ,Hattie Carthan Playground,B,0,0.982,990.729029,56767.50657
1322,"(40.68034384500004, -73.92016216799993)",NYCPARKS,I,S,B347,B347,"Ralph Av, Sumpter St, Howard Av, Marion", ,N, ,Carver Playground,B,0,0.964,848.9581524,44914.2842
1323,"(40.69290691100008, -73.9354478699999)",NYCPARKS,I,S,B359,B359,"Lewis, Dekalb & Stuyvesant Avs, Kosciusk", ,N, ,Eleanor Roosevelt Playground,B,0,1.211,1108.927962,57888.38009
1324,"(40.69012482100004, -73.94969074799991)",NYCPARKS,I,S,B140,B140,"Marcy Av, Kosciusko St, Lafayette Av", ,N, ,Banneker Playground,B,1,1.67,1282.7664,63261.63539
1325,"(40.69273612300009, -73.92968587299993)",NYCPARKS,I,S,B023,B023,Lafayette Ave. bet. Malcolm X Blvd. and Patch Ave., ,N, ,Lafayette Playground,B,0,0.517,658.1194784,23162.4554
1326,"(40.69416144200005, -73.96055502799993)",NYCPARKS,I,S,B105,B105,Taaffe Pl. bet. Park Ave. and Myrtle Ave., ,N, ,Taaffe Playground,B,0,1.821,1741.493203,83411.91069
1327,"(40.67959550100005, -73.93089261499995)",NYCPARKS,I,S,B200,B200,Stuyvesant Av and Marion St, ,N, ,Elizabeth Stroud Playground,B,0,0.29,453.989507,12596.07663
1328,"(40.69762072900005, -73.94842408599993)",NYCPARKS,I,S,B298,B298,"Park Av, Floyd St, E/o Marcy Av", ,N, ,Stockton Playground,B,0,1.089,1052.681397,47639.29375
1329,"(40.68947243900004, -73.94877013299993)",NYCPARKS,I,S,B400,B400,"Lafayette, Marcy Avs, Clifton Pl", ,N, ,Magnolia Tree Earth Center,B,0,0.809,859.2839654,45054.24358
1330,"(40.69786207100009, -73.94293683699993)",NYCPARKS,I,S,B263,B263,"M Garvey Blvd, Throop, Park & Myrtle Avs", ,N, ,Sumner Playground,B,0,1.336,1552.797676,91637.216
1331,"(40.681746040000064, -73.94476328499991)",NYCPARKS,I,S,B262,B262,"Tompkins Av, Halsey and Macon Sts", ,N, ,Potomac Playground,B,2,1.315,1316.376018,91109.42521
1332,"(40.68174227700007, -73.9363803569999)",NYCPARKS,I,S,B215,B215,"Decatur,macdonough Sts,m Garvey Blvd, Le", ,N, ,Decatur Playground,B,0,1.5,777.9567369,35372.79119
1333,"(40.69435067200004, -73.94581862599995)",NYCPARKS,I,S,B439,B439,149 Tompkins Av, ,N, ,All People's Church Of The Apostolic Faith,B,0,0.064,239.8672319,2914.260563
1334,"(40.687902971000085, -73.95920032499993)",NYCPARKS,I,S,B448,B448,305 Greene Av, ,N, ,Cedar Tree Garden,B,0,0.177,636.2766312,7652.835725
1335,"(40.68845989000005, -73.95444009499994)",NYCPARKS,I,S,B451,B451,"1033-31,1037-35 Bedford Av", ,N, ,Clifton Pl Memorial Park and Garden,B,0,0.165,337.8744051,7078.092362
1336,"(40.68777895300008, -73.94433269599995)",NYCPARKS,I,S,B465,B465,397-401 Quincy St, ,N, ,First Quincy St Block Association,B,0,0.13,321.5161548,5917.538895
